Time for linkedlist:
For update: 5.099999999993998e-06
For update: 1.7499999999989746e-05
For update: 8.100000000010876e-06
For update: 1.4000000000000123e-05
For update: 9.30000000000375e-06
For update: 5.199999999996874e-06
For update: 8.400000000005625e-06
For update: 6.199999999997874e-06
For update: 4.5000000000045e-06
For update: 7.3000000000017495e-06
For update: 6.699999999998374e-06
For update: 1.0599999999999499e-05
For update: 9.799999999990372e-06
For update: 1.130000000000575e-05
For update: 1.0000000000010001e-05
For update: 9.599999999998499e-06
For update: 5.699999999997374e-06
For update: 1.2100000000000999e-05
For update: 1.3699999999991497e-05
For update: 7.999999999994123e-06
For update: 3.7000000000092514e-06
For update: 8.099999999996998e-06
For update: 5.400000000002625e-06
For update: 6.199999999997874e-06
For update: 1.1099999999999999e-05
For update: 5.100000000007876e-06
For update: 1.1899999999995248e-05
For update: 1.2999999999999123e-05
For update: 4.799999999999249e-06
For update: 5.599999999994498e-06
For update: 6.0000000000060005e-06
For update: 4.499999999990623e-06
For update: 4.400000000001625e-06
For update: 9.700000000001374e-06
For update: 1.0200000000001874e-05
For update: 6.399999999989747e-06
For update: 7.900000000005125e-06
For update: 8.799999999989372e-06
For update: 3.6999999999953737e-06
For update: 1.430000000000875e-05
For update: 1.1899999999995248e-05
For update: 1.130000000000575e-05
For update: 5.5000000000055005e-06
For update: 9.200000000000874e-06
For update: 6.699999999998374e-06
For update: 1.030000000000475e-05
For update: 4.699999999996374e-06
For update: 7.600000000010376e-06
For update: 6.599999999995498e-06
For update: 1.1600000000000499e-05
For update: 2.0200000000011875e-05
For update: 1.6000000000002124e-05
For update: 9.999999999996123e-06
For update: 1.5500000000001624e-05
For update: 5.900000000003125e-06
For update: 9.299999999989872e-06
For update: 6.100000000008876e-06
For update: 3.9999999999901226e-06
For update: 5.400000000002625e-06
For update: 5.099999999993998e-06
For update: 5.0000000000050004e-06
For update: 5.299999999999749e-06
For update: 6.699999999998374e-06
For update: 4.100000000006876e-06
For update: 8.899999999992247e-06
For update: 4.900000000002125e-06
For update: 1.0700000000002374e-05
For update: 8.900000000006125e-06
For update: 7.999999999994123e-06
For update: 8.199999999999874e-06
For update: 6.699999999998374e-06
For update: 1.0599999999999499e-05
For update: 1.0499999999996623e-05
For update: 5.299999999999749e-06
For update: 3.7999999999982492e-06
For update: 9.600000000012376e-06
For update: 9.599999999998499e-06
For update: 4.400000000001625e-06
For update: 1.0599999999999499e-05
For update: 1.030000000000475e-05
For update: 3.5000000000035003e-06
For update: 7.999999999994123e-06
For update: 9.400000000006625e-06
For update: 4.000000000004e-06
For update: 9.30000000000375e-06
For update: 2.1499999999993746e-05
For update: 6.999999999993123e-06
For update: 5.900000000003125e-06
For update: 7.199999999998874e-06
For update: 9.099999999997999e-06
For update: 9.700000000001374e-06
For update: 4.900000000002125e-06
For update: 8.30000000000275e-06
For update: 5.699999999997374e-06
For update: 7.5999999999964984e-06
For update: 4.900000000002125e-06
For update: 1.2900000000010126e-05
For update: 1.030000000000475e-05
For update: 1.2399999999995748e-05
For update: 5.999999999992123e-06
For update: 1.0499999999996623e-05
For update: 8.499999999994623e-06
For update: 1.1099999999999999e-05
For update: 3.6999999999953737e-06
For update: 5.699999999997374e-06
For update: 5.900000000003125e-06
For update: 8.599999999997499e-06
For update: 1.1000000000011001e-05
For update: 1.1099999999999999e-05
For update: 7.500000000007501e-06
For update: 8.899999999992247e-06
For update: 9.799999999990372e-06
For update: 3.7999999999982492e-06
For update: 1.9599999999994622e-05
For update: 1.2199999999989997e-05
For update: 3.900000000001125e-06
For update: 5.199999999996874e-06
For update: 1.7999999999990246e-05
For update: 6.3000000000007494e-06
For update: 1.2399999999995748e-05
For update: 6.699999999998374e-06
For update: 3.900000000001125e-06
For update: 1.5399999999998748e-05
For update: 5.800000000000249e-06
For update: 9.299999999989872e-06
For update: 7.399999999990747e-06
For update: 7.699999999999374e-06
For update: 5.699999999997374e-06
For update: 1.030000000000475e-05
For update: 7.100000000009876e-06
For update: 6.299999999986872e-06
For update: 3.800000000012127e-06
For update: 8.499999999994623e-06
For update: 6.099999999994998e-06
For update: 6.499999999992623e-06
For update: 7.900000000005125e-06
For update: 5.199999999996874e-06
For update: 6.900000000004125e-06
For update: 7.400000000004625e-06
For update: 5.099999999993998e-06
For update: 1.0000000000010001e-05
For update: 6.8000000000012495e-06
For update: 7.900000000005125e-06
For update: 5.699999999997374e-06
For update: 4.699999999996374e-06
For update: 7.3000000000017495e-06
For update: 3.1999999999948736e-06
For update: 9.700000000001374e-06
For update: 5.499999999991623e-06
For update: 7.999999999994123e-06
For update: 9.900000000007125e-06
For update: 3.600000000006376e-06
For update: 1.3600000000002499e-05
For update: 1.3100000000001999e-05
For update: 1.6399999999999748e-05
For update: 9.700000000001374e-06
For update: 8.900000000006125e-06
For update: 7.3000000000017495e-06
For update: 4.499999999990623e-06
For update: 5.599999999994498e-06
For update: 5.299999999999749e-06
For update: 2.0199999999997997e-05
For update: 3.7999999999982492e-06
For update: 5.600000000008376e-06
For update: 6.100000000008876e-06
For update: 5.800000000000249e-06
For update: 1.9599999999994622e-05
For update: 6.400000000003625e-06
For update: 6.199999999997874e-06
For update: 1.3700000000005375e-05
For update: 1.6700000000008375e-05
For update: 4.400000000001625e-06
For update: 1.0499999999996623e-05
For update: 4.599999999993498e-06
For update: 3.099999999991998e-06
For update: 1.5200000000006875e-05
For update: 1.1000000000011001e-05
For update: 4.400000000001625e-06
For update: 7.400000000004625e-06
For update: 4.900000000002125e-06
For update: 8.400000000005625e-06
For update: 5.900000000003125e-06
For update: 2.0300000000000873e-05
For update: 7.3000000000017495e-06
For update: 1.2399999999995748e-05
For update: 8.899999999992247e-06
For update: 1.0700000000002374e-05
For update: 4.699999999996374e-06
For update: 7.3000000000017495e-06
For update: 1.7000000000003124e-05
For update: 4.699999999996374e-06
For update: 7.500000000007501e-06
For update: 5.599999999994498e-06
For update: 8.700000000000374e-06
For update: 6.8000000000012495e-06
For update: 4.400000000001625e-06
For update: 1.2200000000003874e-05
For update: 9.30000000000375e-06
For update: 4.199999999995874e-06
For update: 2.600000000005376e-06
For update: 2.0499999999992746e-05
For update: 1.8000000000004124e-05
For update: 8.399999999991747e-06
For update: 7.3000000000017495e-06
For update: 7.199999999998874e-06
For update: 5.299999999999749e-06
For update: 6.600000000009376e-06
For update: 7.699999999999374e-06
For update: 1.940000000000275e-05
For update: 6.199999999997874e-06
For update: 8.5000000000085e-06
For update: 2.7000000000082514e-06
For update: 8.700000000000374e-06
For update: 4.100000000006876e-06
For update: 4.900000000002125e-06
For update: 1.5899999999999248e-05
For update: 9.000000000009e-06
For update: 8.199999999999874e-06
For update: 6.899999999990247e-06
For update: 4.900000000002125e-06
For update: 1.8400000000001748e-05
For update: 1.2100000000000999e-05
For update: 6.299999999986872e-06
For update: 7.499999999993623e-06
For update: 9.199999999986996e-06
For update: 6.900000000004125e-06
For update: 6.599999999995498e-06
For update: 7.399999999990747e-06
For update: 1.1099999999986121e-05
For update: 1.1100000000013877e-05
For update: 9.200000000014752e-06
For update: 1.9999999999992246e-05
For update: 1.7200000000022753e-05
For update: 5.900000000003125e-06
For update: 1.0700000000002374e-05
For update: 9.700000000001374e-06
For update: 6.900000000004125e-06
For update: 6.399999999989747e-06
For update: 1.1099999999986121e-05
For update: 7.499999999993623e-06
For update: 7.699999999999374e-06
For update: 5.300000000013627e-06
For update: 1.289999999998237e-05
For update: 8.199999999985996e-06
For update: 4.499999999990623e-06
For update: 6.699999999998374e-06
For update: 4.100000000006876e-06
For update: 8.999999999981245e-06
For update: 1.0300000000018628e-05
For update: 8.80000000000325e-06
For update: 2.289999999999237e-05
For update: 1.0199999999987996e-05
For update: 1.3100000000015877e-05
For update: 1.2100000000014877e-05
For update: 1.2300000000020628e-05
For update: 6.599999999995498e-06
For update: 1.5099999999990121e-05
For update: 2.3099999999998122e-05
For update: 1.5500000000001624e-05
For update: 2.3999999999996247e-05
For update: 1.3999999999986246e-05
For update: 7.5000000000213785e-06
For update: 5.599999999994498e-06
For update: 4.699999999996374e-06
For update: 8.09999999998312e-06
For update: 8.700000000000374e-06
For update: 1.0700000000002374e-05
For update: 7.699999999999374e-06
For update: 1.2099999999987121e-05
For update: 9.499999999995623e-06
For update: 1.1300000000019628e-05
For update: 5.0000000000050004e-06
For update: 3.7000000000231292e-06
For update: 6.8999999999763695e-06
For update: 5.599999999994498e-06
For update: 1.1399999999994748e-05
For update: 1.1799999999978494e-05
For update: 1.6599999999977744e-05
For update: 4.400000000015503e-06
For update: 1.1000000000011001e-05
For update: 1.1199999999988997e-05
For update: 5.499999999991623e-06
For update: 8.900000000006125e-06
For update: 8.700000000000374e-06
For update: 7.5999999999964984e-06
For update: 1.0299999999990872e-05
For update: 8.000000000008e-06
For update: 9.09999999998412e-06
For update: 5.100000000007876e-06
For update: 4.699999999996374e-06
For update: 6.0000000000060005e-06
For update: 3.900000000001125e-06
For update: 3.599999999992498e-06
For update: 5.200000000010752e-06
For update: 2.300000000010627e-06
For update: 4.900000000002125e-06
For update: 7.099999999982121e-06
For update: 1.1600000000000499e-05
For update: 4.699999999996374e-06
For update: 1.2299999999992872e-05
For update: 7.5999999999964984e-06
For update: 9.999999999982245e-06
For update: 5.300000000013627e-06
For update: 7.5999999999964984e-06
For update: 6.399999999989747e-06
For update: 3.2999999999838714e-06
For update: 7.199999999984996e-06
For update: 5.900000000003125e-06
For update: 4.400000000015503e-06
For update: 5.900000000003125e-06
For update: 8.599999999997499e-06
For update: 1.3600000000002499e-05
For update: 8.500000000022379e-06
For update: 3.6999999999953737e-06
For update: 1.7400000000000748e-05
For update: 1.3499999999999623e-05
For update: 9.300000000017627e-06
For update: 1.8200000000023753e-05
For update: 7.199999999984996e-06
For update: 7.099999999982121e-06
For update: 6.699999999998374e-06
For update: 1.8299999999998873e-05
For update: 6.0000000000060005e-06
For update: 5.0000000000050004e-06
For update: 5.0000000000050004e-06
For update: 1.589999999998537e-05
For update: 7.300000000015627e-06
For update: 1.56000000000045e-05
For update: 7.100000000009876e-06
For update: 7.900000000005125e-06
For update: 6.8999999999763695e-06
For update: 6.500000000020378e-06
For update: 4.000000000004e-06
For update: 4.100000000006876e-06
For update: 7.5999999999964984e-06
For update: 1.0200000000015752e-05
For update: 8.299999999988872e-06
For update: 6.500000000020378e-06
For update: 1.1100000000013877e-05
For update: 1.0700000000002374e-05
For update: 1.1199999999988997e-05
For update: 8.100000000010876e-06
For update: 1.4500000000000624e-05
For update: 9.500000000023379e-06
For update: 6.400000000017503e-06
For update: 9.500000000023379e-06
For update: 1.0499999999996623e-05
For update: 7.399999999990747e-06
For update: 1.3600000000002499e-05
For update: 7.199999999984996e-06
For update: 7.699999999999374e-06
For update: 1.6399999999999748e-05
For update: 8.900000000006125e-06
For update: 6.0999999999811205e-06
For update: 4.500000000018378e-06
For update: 4.499999999990623e-06
For update: 6.0999999999811205e-06
For update: 1.4900000000012126e-05
For update: 8.900000000006125e-06
For update: 9.599999999998499e-06
For update: 3.300000000011627e-06
For update: 4.400000000015503e-06
For update: 7.199999999984996e-06
For update: 7.80000000000225e-06
For update: 9.100000000011876e-06
For update: 1.76000000000065e-05
For update: 5.900000000003125e-06
For update: 7.499999999993623e-06
For update: 4.499999999990623e-06
For update: 5.900000000003125e-06
For update: 1.0100000000012876e-05
For update: 9.499999999995623e-06
For update: 9.599999999998499e-06
For update: 1.4499999999972868e-05
For update: 8.200000000013752e-06
For update: 5.0000000000050004e-06
For update: 7.299999999987872e-06
For update: 3.999999999976245e-06
For update: 9.80000000000425e-06
For update: 2.4500000000010624e-05
For update: 5.300000000013627e-06
For update: 8.80000000000325e-06
For update: 9.000000000009e-06
For update: 1.280000000000725e-05
For update: 7.699999999999374e-06
For update: 1.2000000000012001e-05
For update: 5.699999999997374e-06
For update: 9.499999999995623e-06
For update: 1.2299999999992872e-05
For update: 8.799999999975494e-06
For update: 6.599999999995498e-06
For update: 8.599999999997499e-06
For update: 6.8999999999763695e-06
For update: 7.299999999987872e-06
For update: 8.700000000000374e-06
For update: 1.1700000000003374e-05
For update: 5.699999999997374e-06
For update: 9.80000000000425e-06
For update: 7.80000000000225e-06
For update: 1.5100000000017877e-05
For update: 8.80000000000325e-06
For update: 5.0000000000050004e-06
For update: 6.500000000020378e-06
